activityId; Kalorien; Herzfreq. i. D. (bpm); Max. Herzfreq. (bpm); powerData (W/1s - W/5h); FTP; VO2MAX; aerobicTrainingEffect; anaerobicTrainingEffect; grit; flow; trainingsload;waterEstimated;gainSolarActivityTime;avgSolarChargePercent;surfaceTypeUnpavedPercentage;cyclingDynamics
Erforderlich; Optional; Optional; Optional; Optional; Optional; Optional; Optional; Optional; Optional; Optional; Optional; Optional; Optional; Optional; Optional; Optional;
1763803413484;21018708865;1624.0;0.0;0.0;192.0,640.0,220.0,640,617,563,449,359,343,319,295,271,250,242,235,212,107,0,0,59,131.9,0.798;0;53.5;2.1;0.0;0.0;0.0;30.817978;744;0;0;38.0;50.2,49.8,82.5,81.5,23.0,23.5,6322,0,0,0,0,212,107,55,111,83,12,357,194,96,51,107,79,14
1763313389101;21006256520;1079.0;146.0;171.0;213.0,792.0,250.0,792,783,721,628,508,443,399,353,306,259,230,224,221,0,0,0,0,102.9,0.906;0;53.5;4.1;2.6;0.0;0.0;218.157;722;53;703;0.0;50.14,49.86,82.5,80.5,23.5,23.0,4529,26,774,0,0,217,108,60,118,90,12,356,210,103,55,114,84,15
1763313409722;21005353558,20994111516;1062.0;140.0;159.0;100.0,609.0,195.0,609,585,491,432,359,314,302,267,207,197,187,185,181,112,0,0,45,86.4,0.656;0;53.3;3.5;0.4;0.0;0.0;121.57085;644;0;15;0.0;50.684998,49.315002,41.5,40.25,11.75,11.25,4106,8,524,0,354,205,100,52,110,82,11,357,187,93,55,110,83,14
1762613071972;20928764826;1998.0;148.0;170.0;213.0,760.0,252.0,760,759,698,542,490,481,439,367,299,263,243,233,223,218,0,0,0,193.6,0.913;0;53.3;5.0;2.5;0.0;0.0;310.55444;1120;117;1336;1.0;49.69,50.31,83.0,80.5,24.0,23.5,8137,37,738,0,357,217,107,58,117,87,12,354,211,103,55,115,86,16
1762279281344;20888085821;342.0;83.0;141.0;0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0;0;52.9;1.3;0.0;0.0;0.0;15.070175;510;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1762279281335;20890733328;1106.0;150.0;175.0;224.0,920.0,269.0,920,896,782,716,510,475,416,359,334,259,239,233,224,0,0,0,0,116.1,0.973;0;52.9;4.6;3.2;0.0;0.0;262.72205;725;28;818;0.0;50.04,49.96,83.5,80.5,24.0,23.0,4352,52,825,0,0,215,108,60,118,90,13,356,207,101,55,114,84,16
1762092426138;20869336240;425.0;82.0;115.0;0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0;0;52.8;0.4;0.0;0.0;0.0;4.2374115;750;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1762006050545;20857950381;1482.0;145.0;166.0;0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0;0;0.0;5.0;1.7;0.0;0.0;247.02933;1594;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1761679493637;20820429162;716.0;146.0;173.0;203.0,791.0,249.0,791,742,736,701,581,488,427,365,277,241,229,207,0,0,0,0,0,70.5,0.903;0;52.8;3.7;2.7;0.0;0.0;164.54805;544;254;6207;10.0;50.16,49.84,81.5,79.0,23.5,22.5,2971,23,509,0,0,208,104,60,118,90,13,356,198,97,53,113,83,16
